id,problem,solution,answer,difficulty,topic,difficulty_score,source_dataset
deepmath_5.5_5,"In a regular hexagonal pyramid SABCDEF, a plane passes through vertex $C$ of the base $ABCDEF$ and is parallel to the median $BM$ of the lateral face $SAB$ and the apothem $SN$ of the lateral face $SAF$. Given that the side of the base of the pyramid is 2, and the distance from vertex $S$ to the cutting plane is 1, find the cosine of the angle between the plane of the cross-section and the plane of the base.","Topic: Mathematics -> Geometry -> Solid Geometry -> 3D Shapes, Difficulty: 5.5",\dfrac{3}{4},5.5,Mathematics -> Geometry -> Solid Geometry -> 3D Shapes,5.5,deepmath
deepmath_9.0_19,"Determine whether the following sum diverges to infinity:
\[
\sum_{1\leq n \leq (\log x)^{100} } \mu^2(2n) \sum_{(\log x )^{100} < m \leq x} \left(\frac{m}{n}\right) \frac{\mu^2(2  m )}{m},
\]
where \(\mu\) is the M""obius function and \(\left(\frac{m}{n}\right)\) is the Jacobi quadratic symbol for positive squarefree odd integers \(n,m\).","Topic: Mathematics -> Number Theory -> Prime Numbers, Difficulty: 9.0",\infty,9.0,Mathematics -> Number Theory -> Prime Numbers,9.0,deepmath
deepmath_8.5_16,Determine the best known bound on the index of an abelian subgroup in a discrete subgroup of the group of isometries in Euclidean space.,"Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 8.5",2^n n!,8.5,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,8.5,deepmath
deepmath_7.0_131,"Given that \( a = \cos \left(\frac{2 \pi}{7}\right) + i \sin \left(\frac{2 \pi}{7}\right) \), find a quadratic equation whose roots are \( \alpha = a + a^2 + a^4 \) and \( \beta = a^3 + a^5 + a^6 \). Use the fact that the sum of the 7th roots of unity is 0 to assist in your solution.","Topic: Mathematics -> Algebra -> Algebra -> Polynomial Operations, Difficulty: 7.0",x^2 + x + 2 = 0,7.0,Mathematics -> Algebra -> Algebra -> Polynomial Operations,7.0,deepmath
deepmath_5.5_143,"Find a formula for \( S(n) \), which represents the number of ways to express the natural number \( n \) as a sum of natural numbers.","Topic: Mathematics -> Discrete Mathematics -> Combinatorics, Difficulty: 5.5",2^{n-1},5.5,Mathematics -> Discrete Mathematics -> Combinatorics,5.5,deepmath
deepmath_8.0_182,Evaluate the limit \( \lim_{n\to\infty}{ \int_{1}^{n}{\dfrac{\sin(x^n)}{x^2(1+x)}dx} } \).,"Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 8.0",0,8.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,8.0,deepmath
deepmath_8.5_18,"Calculate the group of continuous homomorphisms from the profinite completion of the integers, \( \hat{\mathbb{Z}} \), to the integers, \( \mathbb{Z} \), i.e., find \( \text{Hom}_{\text{cts}}(\hat{\mathbb{Z}}, \mathbb{Z}) \).","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 8.5",0,8.5,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,8.5,deepmath
deepmath_7.0_108,Is the function \( f(x) = (x-a)^n g(x) \) \( n \) times differentiable at \( a \) if \( g \) is continuous at \( a \)? Justify your reasoning using the difference quotient operator \( \Delta^n_h f(x) = \frac{1}{h^n} \sum_{k=0}^n \binom{n}{k} f(x+(n-k)h)(-1)^k \).,"Topic: Mathematics -> Calculus -> Differential Calculus -> Derivatives, Difficulty: 7.0",Yes,7.0,Mathematics -> Calculus -> Differential Calculus -> Derivatives,7.0,deepmath
deepmath_8.0_68,"Determine if there exists a value of $N$ such that $|h(x)| < 10^{-10}$ for all $x \ge N$, where $h(x) = f(x) - g(x)$ and $f(x)$ and $g(x)$ are approximations for the probability that a random number with $x$ digits is prime.","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other, Difficulty: 8.0",Yes,8.0,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other,8.0,deepmath
deepmath_6.0_325,"Solve for $x$ in the equation: \[ x\lfloor x + 2 \rfloor +\lfloor 2x - 2 \rfloor +3x =12 \] given that $0 \leq \{x\} < 1$, where $\{x\}$ represents the fractional part of $x$. The equation has been transformed into \[ x^2 +7x-x\{x+2\}-\{2x-2\}=14. \] Find the solution for $x$. \( \lfloor \cdot \rfloor \) denotes the floor function.","Topic: Mathematics -> Algebra -> Algebra -> Equations and Inequalities, Difficulty: 6.0",\dfrac{11}{6},6.0,Mathematics -> Algebra -> Algebra -> Equations and Inequalities,6.0,deepmath
deepmath_4.0_47,"Let $a,$ $b,$ and $c$ be nonzero real numbers, and let
\[x = \frac{b}{c} + \frac{c}{b}, \quad y = \frac{a}{c} + \frac{c}{a}, \quad z = \frac{a}{b} + \frac{b}{a}.\]Simplify $x^2 + y^2 + z^2 - xyz.$","Topic: Mathematics -> Algebra -> Algebra -> Algebraic Expressions, Difficulty: 4.0",4,4.0,Mathematics -> Algebra -> Algebra -> Algebraic Expressions,4.0,deepmath
deepmath_5.0_176,"Evaluate the double integral \( \iint |x+y| \, dx \, dy \) over the region where \(-1 \leq x \leq 1\) and \(-1 \leq y \leq 1\).","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable, Difficulty: 5.0",\dfrac{8}{3},5.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable,5.0,deepmath
deepmath_6.0_284,"Determine whether the following limit exists given that \( \sum_{n=1}^{\infty}\frac{b_n}{n} \) converges, where \( b_n > 0 \) for all positive integers \( n \):

\[ \lim_{n \to \infty}\sum_{i=n+1}^{2n}\frac{b_i}{i} \]","Topic: Mathematics -> Precalculus -> Limits, Difficulty: 6.0",0,6.0,Mathematics -> Precalculus -> Limits,6.0,deepmath
